name,timestamp,value,__name__,cpu,endpoint,id,instance,job,metrics_path,node,service
container_cpu_usage_seconds_total,1770858313,3.0476418,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858343,3.271251,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858373,3.3705769,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858403,3.7162165,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858433,3.7244988,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858463,3.7244988,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858493,3.9833239,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858523,4.4781766,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858553,5.0016489,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858583,5.1987808,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858613,5.3984339,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858643,5.5677505,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858673,5.7486779,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858703,5.8926005,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858733,6.1507953,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858763,6.5249862,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858793,6.8288279,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858823,6.8544244,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858853,6.8544244,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858883,7.0454738,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858913,7.2492763,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858943,7.4867232,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858973,7.8849077,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859003,8.1666281,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859033,8.3769878,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859063,8.3769878,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859093,8.7147183,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859123,9.0573632,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859153,9.334706,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859183,9.3547467,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859213,9.5861157,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859243,9.7546978,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859273,10.0820971,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859303,10.0912509,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859333,10.2343611,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859363,10.4523568,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859393,10.5924148,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859423,10.7711312,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859453,10.8963924,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859483,11.164856,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859513,11.3491419,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859543,11.5428952,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859573,11.9321658,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859603,12.1573598,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859633,12.3214464,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859663,12.5411317,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859693,12.7287855,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859723,12.9494554,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859753,12.9971662,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858283,0.0578186,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897/41049cebf7d26472ae68cb00fd4f11a69f91b5350262793ecc2c23162e93bd8d,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858313,0.0578186,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897/41049cebf7d26472ae68cb00fd4f11a69f91b5350262793ecc2c23162e93bd8d,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858343,0.0578186,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897/41049cebf7d26472ae68cb00fd4f11a69f91b5350262793ecc2c23162e93bd8d,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858373,0.0578186,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897/41049cebf7d26472ae68cb00fd4f11a69f91b5350262793ecc2c23162e93bd8d,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858403,0.0578186,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897/41049cebf7d26472ae68cb00fd4f11a69f91b5350262793ecc2c23162e93bd8d,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858433,0.0578186,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897/41049cebf7d26472ae68cb00fd4f11a69f91b5350262793ecc2c23162e93bd8d,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858463,0.0578186,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897/41049cebf7d26472ae68cb00fd4f11a69f91b5350262793ecc2c23162e93bd8d,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858493,0.0578186,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897/41049cebf7d26472ae68cb00fd4f11a69f91b5350262793ecc2c23162e93bd8d,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858523,0.0578186,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897/41049cebf7d26472ae68cb00fd4f11a69f91b5350262793ecc2c23162e93bd8d,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858553,0.0578186,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897/41049cebf7d26472ae68cb00fd4f11a69f91b5350262793ecc2c23162e93bd8d,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858583,0.0578186,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897/41049cebf7d26472ae68cb00fd4f11a69f91b5350262793ecc2c23162e93bd8d,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858613,0.0578186,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897/41049cebf7d26472ae68cb00fd4f11a69f91b5350262793ecc2c23162e93bd8d,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858643,0.0578186,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897/41049cebf7d26472ae68cb00fd4f11a69f91b5350262793ecc2c23162e93bd8d,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858673,0.0578186,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897/41049cebf7d26472ae68cb00fd4f11a69f91b5350262793ecc2c23162e93bd8d,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858703,0.0578186,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897/41049cebf7d26472ae68cb00fd4f11a69f91b5350262793ecc2c23162e93bd8d,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858733,0.0578186,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897/41049cebf7d26472ae68cb00fd4f11a69f91b5350262793ecc2c23162e93bd8d,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858763,0.0578186,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897/41049cebf7d26472ae68cb00fd4f11a69f91b5350262793ecc2c23162e93bd8d,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858793,0.0578186,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897/41049cebf7d26472ae68cb00fd4f11a69f91b5350262793ecc2c23162e93bd8d,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858823,0.0578186,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/besteffort/pod0ecbfe56-25eb-4d7a-b60b-1f29a8e32897/41049cebf7d26472ae68cb00fd4f11a69f91b5350262793ecc2c23162e93bd8d,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
